user_id,game_id,title,genre,predicted_interest
628,XBOX00092,Call of Duty: Modern Warfare,Action,0.5384028
628,XBOX00095,FIFA 23,RPG,0.46150088
628,XBOX00097,Madden NFL 23,Sports,0.0769025
628,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
628,XBOX00031,Gears 5,Puzzle,2.6122358e-05
640,XBOX00092,Call of Duty: Modern Warfare,Action,0.46157444
640,XBOX00097,Madden NFL 23,Sports,0.0769025
640,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
644,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
644,XBOX00061,Minecraft,Adventure,0.0769025
645,XBOX00098,The Elder Scrolls V: Skyrim,RPG,6.0855797e-05
653,XBOX00077,Battlefield 2042,Adventure,0.4614847
653,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
653,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
654,XBOX00083,Halo Infinite,Simulation,0.46157444
654,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.46154812
654,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
654,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
662,XBOX00092,Call of Duty: Modern Warfare,Action,0.076929376
662,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.07691443
662,XBOX00097,Madden NFL 23,Sports,0.07691443
662,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
662,XBOX00031,Gears 5,Puzzle,2.6122358e-05
665,XBOX00077,Battlefield 2042,Adventure,0.07691443
665,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
665,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
665,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
666,XBOX00061,Minecraft,Adventure,0.5478935
666,XBOX00092,Call of Duty: Modern Warfare,Action,0.46157444
666,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
666,XBOX00054,Forza Horizon 5,Simulation,0.07691745
666,XBOX00056,Sea of Thieves,Sports,0.07691745
670,XBOX00095,FIFA 23,RPG,0.5385602
670,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
670,XBOX00077,Battlefield 2042,Adventure,0.0769025
670,XBOX00061,Minecraft,Adventure,0.0769025
670,XBOX00097,Madden NFL 23,Sports,0.0769025
675,XBOX00083,Halo Infinite,Simulation,0.07691745
675,XBOX00097,Madden NFL 23,Sports,0.0769025
675,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
679,XBOX00097,Madden NFL 23,Sports,0.4614847
679,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
679,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
679,XBOX00077,Battlefield 2042,Adventure,0.0769025
679,XBOX00095,FIFA 23,RPG,2.6122358e-05
680,XBOX00054,Forza Horizon 5,Simulation,0.07691745
681,XBOX00054,Forza Horizon 5,Simulation,0.07691745
681,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
681,XBOX00061,Minecraft,Adventure,0.0769025
681,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
689,XBOX00095,FIFA 23,RPG,0.46150088
689,XBOX00083,Halo Infinite,Simulation,0.07691745
689,XBOX00061,Minecraft,Adventure,0.0769025
693,XBOX00095,FIFA 23,RPG,0.46150088
693,XBOX00097,Madden NFL 23,Sports,0.1541144
693,XBOX00077,Battlefield 2042,Adventure,0.0769025
693,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
699,XBOX00077,Battlefield 2042,Adventure,0.15412632
699,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
699,XBOX00086,Destiny 2,Simulation,2.6122358e-05
700,XBOX00056,Sea of Thieves,Sports,0.07691745
700,XBOX00083,Halo Infinite,Simulation,0.07691745
700,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
700,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
700,XBOX00095,FIFA 23,RPG,0.0769025
707,XBOX00097,Madden NFL 23,Sports,0.0769025
720,XBOX00097,Madden NFL 23,Sports,0.46151933
720,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
720,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
720,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
720,XBOX00031,Gears 5,Puzzle,2.6122358e-05
725,XBOX00056,Sea of Thieves,Sports,0.07691745
725,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
725,XBOX00097,Madden NFL 23,Sports,0.0769025
725,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
731,XBOX00061,Minecraft,Adventure,0.1541144
731,XBOX00031,Gears 5,Puzzle,0.0769025
731,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
731,XBOX00095,FIFA 23,RPG,0.0769025
743,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
743,XBOX00061,Minecraft,Adventure,0.0769025
743,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
744,XBOX00092,Call of Duty: Modern Warfare,Action,0.46157444
744,XBOX00097,Madden NFL 23,Sports,0.0769025
744,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
744,XBOX00086,Destiny 2,Simulation,2.6122358e-05
747,XBOX00054,Forza Horizon 5,Simulation,0.07691745
760,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.4614847
760,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
760,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
770,XBOX00061,Minecraft,Adventure,0.07691443
770,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
773,XBOX00031,Gears 5,Puzzle,0.0769025
776,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.46151933
776,XBOX00031,Gears 5,Puzzle,0.0769025
776,XBOX00086,Destiny 2,Simulation,0.0769025
776,XBOX00095,FIFA 23,RPG,0.0769025
776,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
794,XBOX00077,Battlefield 2042,Adventure,0.5385734
794,XBOX00031,Gears 5,Puzzle,0.46147278
794,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
794,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
805,XBOX00086,Destiny 2,Simulation,0.5381594
805,XBOX00097,Madden NFL 23,Sports,0.46151933
805,XBOX00054,Forza Horizon 5,Simulation,0.077011906
805,XBOX00083,Halo Infinite,Simulation,0.077011906
805,XBOX00056,Sea of Thieves,Sports,0.077011906
808,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.4615362
808,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
814,XBOX00083,Halo Infinite,Simulation,0.07691745
814,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
814,XBOX00095,FIFA 23,RPG,2.6122358e-05
823,XBOX00054,Forza Horizon 5,Simulation,0.07691745
823,XBOX00056,Sea of Thieves,Sports,0.07691745
823,XBOX00031,Gears 5,Puzzle,2.6122358e-05
824,XBOX00056,Sea of Thieves,Sports,0.4615625
824,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.4615362
824,XBOX00083,Halo Infinite,Simulation,0.07691745
829,XBOX00083,Halo Infinite,Simulation,0.07691745
829,XBOX00061,Minecraft,Adventure,0.0769025
829,XBOX00086,Destiny 2,Simulation,0.0769025
829,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
830,XBOX00095,FIFA 23,RPG,0.07691443
830,XBOX00097,Madden NFL 23,Sports,0.07691443
830,XBOX00061,Minecraft,Adventure,2.6122358e-05
830,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
830,XBOX00098,The Elder Scrolls V: Skyrim,RPG,2.6122358e-05
835,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
835,XBOX00031,Gears 5,Puzzle,0.0769025
835,XBOX00077,Battlefield 2042,Adventure,0.0769025
835,XBOX00086,Destiny 2,Simulation,0.0769025
835,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
839,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.07691443
839,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
839,XBOX00095,FIFA 23,RPG,2.6122358e-05
842,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.46158275
842,XBOX00056,Sea of Thieves,Sports,0.07691745
842,XBOX00083,Halo Infinite,Simulation,0.07691745
842,XBOX00031,Gears 5,Puzzle,2.6122358e-05
844,XBOX00077,Battlefield 2042,Adventure,0.5378504
844,XBOX00056,Sea of Thieves,Sports,0.46160907
844,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.46150088
844,XBOX00097,Madden NFL 23,Sports,0.07699696
844,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
848,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.538529
848,XBOX00031,Gears 5,Puzzle,0.0769025
848,XBOX00061,Minecraft,Adventure,0.0769025
848,XBOX00086,Destiny 2,Simulation,0.0769025
848,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
852,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
852,XBOX00061,Minecraft,Adventure,0.0769025
852,XBOX00097,Madden NFL 23,Sports,0.0769025
852,XBOX00095,FIFA 23,RPG,2.6122358e-05
864,XBOX00031,Gears 5,Puzzle,0.4614847
864,XBOX00097,Madden NFL 23,Sports,0.1541144
864,XBOX00054,Forza Horizon 5,Simulation,0.07691745
864,XBOX00095,FIFA 23,RPG,0.0769025
864,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
868,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
868,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
868,XBOX00095,FIFA 23,RPG,0.0769025
868,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
868,XBOX00083,Halo Infinite,Simulation,3.4652247e-05
869,XBOX00061,Minecraft,Adventure,0.0769025
875,XBOX00077,Battlefield 2042,Adventure,6.0855797e-05
881,XBOX00056,Sea of Thieves,Sports,0.07691745
881,XBOX00083,Halo Infinite,Simulation,0.07691745
881,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
881,XBOX00077,Battlefield 2042,Adventure,0.0769025
881,XBOX00097,Madden NFL 23,Sports,0.0769025
885,XBOX00054,Forza Horizon 5,Simulation,0.46157444
885,XBOX00056,Sea of Thieves,Sports,0.07691745
885,XBOX00061,Minecraft,Adventure,0.0769025
885,XBOX00097,Madden NFL 23,Sports,0.0769025
885,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
886,XBOX00031,Gears 5,Puzzle,0.0769025
886,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.0769025
886,XBOX00077,Battlefield 2042,Adventure,0.0769025
886,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
894,XBOX00054,Forza Horizon 5,Simulation,0.07691745
903,XBOX00054,Forza Horizon 5,Simulation,0.07691745
903,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
903,XBOX00061,Minecraft,Adventure,0.0769025
903,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
903,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
916,XBOX00061,Minecraft,Adventure,0.9138843
916,XBOX00077,Battlefield 2042,Adventure,0.07682054
916,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
916,XBOX00031,Gears 5,Puzzle,2.6122358e-05
926,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.07691443
926,XBOX00095,FIFA 23,RPG,0.07691443
926,XBOX00031,Gears 5,Puzzle,2.6122358e-05
926,XBOX00077,Battlefield 2042,Adventure,2.6122358e-05
932,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.5384805
932,XBOX00095,FIFA 23,RPG,0.46150088
932,XBOX00086,Destiny 2,Simulation,2.6122358e-05
932,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
934,XBOX00095,FIFA 23,RPG,0.46150088
934,XBOX00083,Halo Infinite,Simulation,0.07691745
934,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.0769025
934,XBOX00077,Battlefield 2042,Adventure,0.0769025
934,XBOX00067,Star Wars Jedi: Fallen Order,Action,2.6122358e-05
937,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.46154812
937,XBOX00097,Madden NFL 23,Sports,0.1541144
937,XBOX00083,Halo Infinite,Simulation,0.07691745
937,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
937,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
938,XBOX00061,Minecraft,Adventure,0.07691443
938,XBOX00095,FIFA 23,RPG,0.07691443
938,XBOX00054,Forza Horizon 5,Simulation,3.4652247e-05
938,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
938,XBOX00092,Call of Duty: Modern Warfare,Action,3.4652247e-05
943,XBOX00054,Forza Horizon 5,Simulation,0.076929376
943,XBOX00077,Battlefield 2042,Adventure,0.07691443
943,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.07691443
943,XBOX00055,Assassin's Creed Valhalla,Puzzle,2.6122358e-05
943,XBOX00086,Destiny 2,Simulation,2.6122358e-05
945,XBOX00054,Forza Horizon 5,Simulation,0.07691745
945,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
945,XBOX00056,Sea of Thieves,Sports,0.07691745
945,XBOX00031,Gears 5,Puzzle,0.0769025
945,XBOX00098,The Elder Scrolls V: Skyrim,RPG,0.0769025
954,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.1541144
954,XBOX00054,Forza Horizon 5,Simulation,0.07691745
963,XBOX00056,Sea of Thieves,Sports,0.07691745
963,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
963,XBOX00083,Halo Infinite,Simulation,0.07691745
963,XBOX00031,Gears 5,Puzzle,0.0769025
963,XBOX00097,Madden NFL 23,Sports,0.0769025
976,XBOX00055,Assassin's Creed Valhalla,Puzzle,0.46154812
976,XBOX00056,Sea of Thieves,Sports,0.07691745
976,XBOX00083,Halo Infinite,Simulation,0.07691745
976,XBOX00092,Call of Duty: Modern Warfare,Action,0.07691745
976,XBOX00097,Madden NFL 23,Sports,2.6122358e-05
986,XBOX00054,Forza Horizon 5,Simulation,0.46157444
986,XBOX00056,Sea of Thieves,Sports,3.4652247e-05
996,XBOX00067,Star Wars Jedi: Fallen Order,Action,0.07691443
996,XBOX00031,Gears 5,Puzzle,2.6122358e-05
996,XBOX00061,Minecraft,Adventure,2.6122358e-05
